Generic Name,Brand Name,Dosage Strength,Dosage Form,Pharmacologic Category
Phosphatidyl Choline + Vitamin B-Complex + Vitamin E,Essenphos,300mg/6mg/6mg/6mg/30mg/6mcg/6mg,Softgel Capsule,Hepatoprotector
Phosphatidyl Choline + Multivitamins,Essenvit Forte,"Formulation: Each Softgel capsule contains: Phosphatidyl Choline-300 mg Thiamine Mononitrate (Vitamin B1) -6 mg Riboflavin (Vitamin B2)-6 mg Nicotinamide (Vitamin B3)- 30 mg Pyridoxine Hydrochloride (Vitamin B6)-6 mg Cyanocobalamin (Vitamin B12)-6 mcg dl-alpha Tocopheryl Acetate (Vitamin E) 
-6 mg (equivalent to 6 IU)",Softgel Capsule,Hepatoprotector
Desonide,Dosetil,0.5 mg/g (0.05 % w/w),Cream,Topical Corticosteroid
Febuxostat,Urica,80mg,Film-Coated Tablet,Anti-gout (Preparation Inhibiting Uric Acid Production)
Minoxidil,Regain,50mg/mL (5% w/v),Topical Solution,Hair Regrowth Treatment (Dermatological)
Co-Amoxiclav,Hypermox,625mg,Film-Coated Tablet,"Antibacterial (Penicillin-Beta-Lactamase Inhibitor
Combination)"
Pregabalin,Ligaba,75 mg,Capsule,Antiepileptic
Pregabalin,Ligaba,150 mg,Capsule,-
Metformin Hydrochloride,Hovideuform Xr,500mg,Extended Release Tablet,-
Ceritinib,Zykadia,150 mg,Capsule,Anaplastic Lymphoma Kinase (ALK) inhibitor
"Paracetamol + Phenylephrine Hydrochloride + 
Chlorphenamine Maleate",None,125 mg/6.25 mg/500 mcg per 5 mL,Syrup,Analgesic/Antipyretic/Antihistamine
"Paracetamol + Phenylephrine Hydrochloride + 
Chlorphenamine Maleate",None,500 mg/25 mg/2 mg,Tablet,Analgesic-Antipyretic/Nasal Decongestant/Antihistamine
Cholecalciferol + Minerals,Caltrate Advance,Formulation: Each Film-coated Tablet contains: Cholecalciferol (Vitamin D3)-500IU Calcium (as Calcium Carbonate 1.5 g)-600mg Magnesium (as Magnesium Oxide 82.9 mg)-50mg Zinc (as Zinc Oxide 9.34 mg)-7.5mg Manganese (as Manganese Sulfate Monohydrate 5.39 mg)-1.75mg Copper (as Copper Sulfate Anhydrous 1.26 mg)-500mcg,Film-Coated Tablet,Vitamin and Minerals
Spironolactone,Spitone-25,25mg,Tablet,-
Meropenem (As Trihydrate),Meroqure-5,500 mg,Powder For Injection (I.V.),-
Irbesartan,Irbez 150,150 mg,Tablet,Antihypertensive (Angiotensin II Receptor Blocker)
Sodium Valproate,Valpros Pedia,200 mg / 5 mL,Syrup,-
Furosemide,Furoxcel,10 mg/mL (20 mg/2 mL),Solution for Injection (IM/IV),Diuretic (Sulfonamide)
Sacubitril + Valsartan,Entresto,50 mg (eq. Sacubitril 24.3 mg + Valsartan 25.7 mg sodium salt complex),Tablet,"Angiotensin II Receptor Blocker, Other Combination."
Sacubitril + Valsartan,Entresto,100 mg (eq. to Sacubitril 48.6 mg + Valsartan 51.4 mg sodium salt complex),Tablet,"Angiotensin II Receptor Blocker, Other Combination."
Sacubitril + Valsartan,Entresto,200 mg (eq. to Sacubitril 97.2 mg + Valsartan 102.8 mg sodium salt complex),Tablet,"Angiotensin II Receptor Blocker, Other Combination"
Bupivacaine Hydrochloride,None,5 mg/ mL,Solution for Injection (IV),-
Oxymetazoline Hydrochloride,Iliadin,500 mcg/mL (0.05% w/v),Nasal Spray,Nasal Decongestant
Oxymetazoline Hydrochloride,Iliadin,250 mcg/mL (0.025% w/v),Nasal Drops,Nasal Decongestant
Phytomenadione,Kedion,10 mg/mL,Solution for Injection (IM/IV/SC),Hemostatic
"Salbutamol (as sulfate) + Bromhexine hydrochloride + 
Guaifenesin",Salbrosin,2 mg/8 mg/50 mg per 5 mL,Syrup,Anti-asthma/Mucolytic/Expectorant
Lactitol Monohydrate,Lactomax,10 g per 15 mL (66.67 % w/v),Syrup,-
Cholecalciferol + Minerals,Caltrate Advance,"Formulation: Each film-coated tablet contains: 
Calcium (as Carbonate)-600 mg Copper (as Sulfate Anhydrous)- 500 mcg Magnesium (as Oxide)-50 mg Manganese (as Sulfate Monohydrate)-1.75 mg Zinc (as Oxide)-7.5 mg Cholecalciferol (Vitamin D3)-500 IU",Film-Coated Tablet,Vitamin And Minerals
Multivitamins + Lysine Hydrochloride + Buclizine Hydrochloride,Celerplex,10mg/5mg/25mcg/400mg/25mg,Capsule,Vitamins/Appetite Stimulant
Biotin,Wolvit,5 mg,Film-Coated Tablet,VITAMIN
Metformin Hydrochloride,Met-One,850 mg,Film-Coated Tablet,-
Paclitaxel,Panataxel,6mg/mL (30mg/5mL),Conc. For Sol For injection Iv,-
Paclitaxel,Panataxel,6mg/mL (100mg/16.7mL),Conc. For Sol For injection Iv,-
Paclitaxel,Panataxel,6mg/mL (150 mg/25 mL),Conc. For Sol For injection Iv,-
Bisacodyl,Complevac,5 mg,Delayed Release Tablet,Laxative
Patent Blue V Sodium,None,25mg/mL (2.5%),Solution For Injection (SC),Contrast Media
Iron + Folic Acid + Vitamin B12 + Zinc,Ferbizin,"Formulation Each Film-Coated Tablet contains: 
Iron (equivalent to 400 mg Ferrous Ascorbate)-60 mg  Folic Acid-1 mg  Cyanocobalamin (Vitamin B2)-15 mcg  Zinc (equivalent to 9.5 mg Zinc Oxide)-7.5 mg",Film-Coated Tablet,Vitamin/Mineral
Erythromycin (as stearate),Rytrocin,500 mg,Film-Coated Tablet,Antibacterial (Macrolide)
Fenofibrate / Pravastatin Sodium,Pravafen,160mg/40mg,Capsule,-
Doxofylline,Doxofree,400mg,Tablet,Bronchodilator (Xanthine)
Metoclopramide Hydrochloride,Plazimide,5 mg/mL (10 mg/2 mL),Solution for Injection (IM/IV),Gastro-kinetic/Prokinetic
Neurobion Forte,Thiamine Hydrochloride (Vitamin B1) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12),"Formulation: Each ampoule I contains: Thiamine hydrochloride (Vitamin B1)-100mg Pyridoxine hydrochloride (Vitamin B6)-100 mg 
Each ampoule II contains: Cyanocobalamin (Vitamin B12)-5 mg",Solution For Injection (IM),-
Diacerein,Ostonee,50 mg,Capsule,Non-Steroidal Antiinflammatory Drug (NSAID)
Paracetamol,Sanmol,1g/100mL,Solution For Iv Infusion,-
Desloratadine,Wadine,2.5 mg/5 mL,Syrup,Antihistamine
Cefuroxime (As Sodium),Fumicef,1.5g,Powder for Injection (IM/IV),-
Ursodeoxycholic Acid + Thiamine Mononitrate + Riboflavin,Uruso,50mg/10mg/5mg,Softgel Capsule,-
Atorvastatin (as Calcium),ATONAMIS,20mg,Film-Coated Tablet,HMG CoA Reductase Inhibitor
Atorvastatin (as Calcium),ATONAMIS,10 mg,Film-Coated Tablet,HMG CoA Reductase Inhibitor
Amlodipine (As Besilate) + Losartan Potassium,Veztenor,5mg/50mg,Film-coated tablet,-
Nifedipine,Odipin,30mg,Extended-Release Tablet,Calcium-Channel Blocker
Azithromycin (As Monohydrate),Azemax,200 mg/5 mL,Powder for Suspension,-
Paracetamol,Gomol,500 mg,Tablet,Analgesic/Antipyretic
Pemetrexed (as Disodium),Mevex 500,500mg,Lyophilized Powder for Injection (IV),Antineoplastic
Pyronaridine tetraphosphate + Artesunate,Arpycom,180 mg/60 mg,Film Coated Tablet,Antimalaria
Lansoprazole,Aprevaz,30 mg,Delayed-Release Capsule,Proton Pump Inhibitor
Risperidone,Rispegard,1 mg/mL,Oral Solution,-
Anastrozole,Macrozole,1mg,Film-Coated Tablet,AROMATASE INHIBITOR
Losartan Potassium,Vamzar,50 mg,Film-Coated Tablet,-
Mefenamic Acid,Ponser,500 mg,Capsule,-
Meropenem (as trihydrate),Menoxem,1g,Powder for Injection (IV),-
0.9% Sodium Chloride,N/A,None,Solution For Intravenous Infusion,Electrolyte/ Parenteral Rehydration Solution
Pregabalin,Regabalin,75mg,Capsule,Antiepileptic
Sodium Chloride,Unbranded,9 mg/mL (0.9%),Solution for Intravenous Infusion,Electrolyte /Rehydration Solution
Doxorubicin Hydrochloride,Doxvex 50,50mg,Powder for Injection (IV),Antineoplastic
Fentanyl (as citrate) [Fentanyl Citrate 628 mcg equivalent to Fentanyl base 400 mcg],Abstral,400mcg,Sublingual Tablet,-
Fentanyl (as citrate) [Fentanyl Citrate 471 mcg equivalent to Fentanyl base 300 mcg],Abstral,300mcg,Sublingual Tablet,-
Fentanyl (as Citrate),Abstral,100 mcg (equivalent to 157.1 mcg Fentanyl citrate),Sublingual Tablet,Opioid Analgesic
Fentanyl (As Citrate),Abstral,200 mcg (equivalent to 314 mcg Fentanyl citrate),Sublingual Tablet,Opioid Analgesic
Meropenem (As Trihydrate),Exipenem,1 g,Powder for Injection (I.V.),Antibacterial (Carbapenem)
Multivitamins + Minerals (see formulation on reverse side),Dibavit,,Capsule,-
Bicalutamide,Prosmide,50mg,Film-Coated Tablet,ANTI-ANDROGEN
Valsartan,None,160 mg,Film-Coated Tablet,-
Valsartan,None,80 mg,Film-Coated Tablet,-
Peridon,Risperidone,1 mg/mL,Oral Solution,-
Teicoplanin,Brutio 200,200 mg,Lyophilized Powder For Injection (IM/IV),-
Teicoplanin,Brutio 400,400 mg,Lyophilized Powder For Injection (IM/IV),-
Docetaxel,Doxid,20 mg/ 0.5mL,Solution For Intravenous Infusion,Antineoplastic
Multivitamins,Lacorbil,"Formulation Each Softgel Capsule contains: Ascorbic Acid-100mg Nicotinamide-50mg Thiamine Mononitrate-10mg Riboflavin-10mg 
Calcium Pantothenate-10 mg Pyridoxine Hydrochloride-3mg Cyanocobalamin-15mcg Folic Acid-15mcg",Softgel Capsule,-
Paracetamol,Para-IV,10mg/mL,Solution For Infusion (IV Infusion),-
Carboplatin,Vexbo 450,10mg/mL (450mg/45mL),Solution for Injection (IV),Antineoplastic
Zinc (as Sulfate Monohydrate),None,20mg,Orodispersible Tablet,Mineral
Citicoline (As Sodium),None,500 mg,Capsule,-
Losartan Potassium + Hydrochlorothiazide,Cosatin Plus,50 mg/12.5 mg,Film-Coated Tablet,-
Salbutamol (As Sulfate) + Ipratropium Bromide,I-Breath Plus,100mcg/20mcg,Metered Dose Inhaler,-
Omeprazole,Omzep-DR,20mg,Delayed-Release Capsule,Proton Pump Inhibitor
Saccharomyces Boulardii,Esbold,"282.5 mg (each Sachet contains 250 mg Saccharomyces bouldarii yeast, equivalent to 5 Billion 
CFU)",Lyophilized Powder For Oral Suspension,Antidiarrheal
Ketoconazole,None,20mg/g (2% w/w),Cream,Antifungal
Pregabalin,Rhyma,75 mg,Capsule,Antiepileptic
D-Alpha -Tocopherol (Vitamin E),Orovite-E,400 IU,Softgel Capsule,Vitamin
Paclitaxel,Clipax,6mg/mL (30mg/5mL),Concentrate Solution For Injection (Iv),-
Betamethasone (As Valerate),None,1mg per gram (0.1% w/w),Topical Cream,-
Foxin,Cefoxitin (As Sodium),1 g,Powder for Solution for Injection (IM/IV),-
Immuzinc,Zinc,10mg (equivalent to 27.5mg Zinc Sulfate Monohydrate),Syrup (Oral Drops),-
Ciprofloxacin (As Hydrochloride) + Fluocinolone Acetonide,Cetraxal Plus,3 mg/250 mcg per mL,Otic Solution (Ear Drops),Otological (Corticosteroid and Anti-infective)
Metronidazole,Flagyzole,5 mg/mL (500 mg/100 mL),Solution For Intravenous Infusion,Antiprotozoal (Imidazole derivative)
Ibuprofen,None,200 mg,Softgel Capsule,-
Ketamine (As Hydrochloride),None,50 mg/mL,Solution For Injection,General Anesthetic
Tramadol Hydrochloride,Ramol,50 mg,Capsule,Opioid Analgesic
Empagliflozin + Metformin hydrochloride,Jardiance Duo,5 mg/ 500 mg,Film-Coated Tablet.,Antidiabetic
Empagliflozin + Metformin hydrochloride.,Jardiance Duo,5 mg/ 850 mg,Film-Coated Tablet,Antidiabetic
Empagliflozin + Metformin hydrochloride,Jardiance Duo,5 mg/1 g,Film-Coated Tablet,Combination of Oral Blood Glucose Lowering Drugs
Empagliflozin + Metformin hydrochloride,Jardiance Duo,12.5 mg/ 500 mg,Film-Coated Tablet,Antidiabetic
Empagliflozin + Metformin hydrochloride,Jardiance Duo,12.5 mg/ 850 mg,Film-Coated Tablet,Antidiabetic
Empagliflozin + Metformin hydrochloride,Jardiance Duo,12.5 mg/1 g,Film-Coated Tablet,Antidiabetic
Ampicillin (As Sodium) + Sulbactam (As Sodium),Sambactam [for Export only],1g/ 500mg,Powder for Injection (I.M./I.V.),Antibacterial
Co-Amoxiclav,Klavic,500mg/ 125mg,Film-Coated Tablet,Antibacterial
Perindopril (as arginine) + Amlodipine (as besilate),Viacoram Initio,3.5mg/ 2.5mg,Tablet,-
Perindopril (as arginine) + Amlodipine (as besilate),Coveram,7mg/ 5mg,Tablet,-
Pancreatin,Creon 10000,"Formulation: Each capsule is filled with enteric-coated minimicrospheres for oral administration containing 150 mg Pancreatin (pancreas powder) corresponding to: 
Lipase-10000 Ph. Eur. Units Amylase- 8000 Ph. Eur. Units Protease-600 Ph. Eur. Units",Capsule,Digestive Enzyme Supplement
Tobramycin,Nebra,3mg/ mL (0.3%),Sterile Ophthalmic Solution,Antibacterial (Aminoglycoside)
Cefuvic 250,Cefuroxime (As Axetil),250 mg,Film-Coated Tablet,-
Pantoprazole ( As Sodium ),Aepanpraz,40 mg,Powder for Solution for Injection (IV),-
Multivitamins + Zinc,Bicovit-Z,Formulation: Each capsule contains: Ascorbic Acid (Vitamin C)-150mg Nicotinamide (Vitamin B3)-50mg Zinc (equivalent to 54.93 mg Zinc Sulfate Monohydrate)-20mg Calcium Pantothenate-12.5mg Thiamine nitrate (Vitamin B1)-10mg Riboflavin (Vitamin B2)-10mg Pyridoxine Hydrochloride (Vitamin B6)-3mg Folic Acid-1mg Cyanocobalamin (Vitamin B12)-15mcg,Capsule,-
Ciprofloxacin,Cipronat,2mg/ mL,Solution for Infusion (I.V.),Antibacterial (Quinolone)
Diclofenac Sodium (as diethylamine),Erdon,10mg/ g (1% w/w),Gel,Non-steroidal Anti-inflammatory
Nepafenac,Nepanac,1 mg/mL (0.1% w/v),Sterile Ophthalmic Suspension,Non-Steroidal Anti-inflammatory Drug (NSAID)
Telmisartan,Telsitan-40,40mg,Film-Coated Tablet,ANGIOTENSIN II RECEPTOR BLOCKER
ESOMEPRAZOLE (AS SODIUM),Unbranded,40mg,Lyophilized Powder for Injection (I.V),PROTON PUMP INHIBITOR
Ceftriaxone (As Sodium) + Sulbactam (As Sodium),Zeftrax S,1g/500mg,Powder For Injection (I.M/I.V),Antibacterial (Cephalosporin and Beta-Lactamase Inhibitor combination)
Metoclopramide,Metoclosil,5mg /mL (10mg/2mL),Solution For Injection (IM/IV),-
Azithromycin,Azithrom,500mg,Film-Coated Tablet,Antibacterial (Macrolide)
Ascorbic Acid + Zinc (As Citrate),ROYALE C PLUS,500mg (equivalent to 555.56mg Calcium Ascorbate) 15 mg (equivalent to 115.38mg Zinc Gluconate),Capsule,Vitamin/Mineral
Multivitamins + Minerals + Choline Bitartrate + Inositol,Bioton,"FORMULATION Each softgel capsule contains: 
Beta-carotene (Vitamin A)-4600IU Calcium(as Dibasic Calcium Phosphate Anhydrous)-50 mg Cholecalciferol(Vitamin D3)-400IU Magnesium (as Magnesium oxide, Heavy)-20 mg D-Alpha Tocopheryl Acetate(Vitamin E)-100 IU 
Zinc (as Zinc Oxide)-15 mg Ascorbic Acid (Vitamin C)-100 mg 
Iron (as Ferrous Fumarate)-5 mg Nicotinamide(Vitamin B3)-50 mg 
Manganese (as Manganese Sulfate Monoydrate)-5 mg Riboflavin(Vitamin B2)-20 mg 
Copper(as Copper Sulfate Anhydrous)-2 mg Thiamine Mononitrate(Vitamin B1)-20 mg 
Iodine(as Potassium Iodide)-150 mcg Pyridoxine Hydrochloride (Vitamin B6)-20 mg 
Molybdenum (as Sodium Molybdate Dihydrate)-100 mcg 
100mcg Pantothenic Acid (as Calcium Pantothenate)-18.4 mg 
Chromium (as Chromium Picolinate)-100 mcg Folic Acid-200mcg 
Selenium (as Selenium Yeast)-52 mcg Biotin-150mcg 
Choline Bitartrate-25 mg Cyanocobalamin(Vitamin B12)-20 mcg 
Inositol-25 mg",Softgel Capsule,Vitamins And Minerals
Sultamicillin (as Tosilate Dihydrate),Unacil,750mg,Tablet,Antibacterial
Lidocaine (As Hydrochloride),Senzitene,2mg/mL (2%),Solution for Injection (I.M./I.V.),-
Dexamethasone Sodium Phosphate,Dexasone,1mg/mL (0.1%w/v),Ophthalmic Solution (Eye Drops),-
Amlodipine (as besilate) + Valsartan,Avsar,5 mg/80 mg,Film Coated Tablet,-
Amlodipine (as besilate) + Valsartan,Avsar,10 mg /160 mg,Film Coated Tablet,-
Pantoprazole (as sodium),Hypanto-20,20mg,Delayed-Release Tablet,PROTON PUMP INHIBITOR
Omeprazole,None,40mg,Delayed-Release Capsule,Proton Pump Inhibitor
Bepotastine besilate,Bepotas,15 mg/mL (1.5% w/v),Ophthalmic Solution (Eye Drops),Histamine H1 Receptor Antagonist
Fluconazole,Fleozol,200 mg,Film-Coated Tablet,Antimycotic (Triazole Derivative)
Valsartan + Hydrochlorothiazide,Valstan HCT 80/25,80 mg/25 mg,Film-Coated Tablet,Antihypertensive
Doxycycline (As Hyclate),Doxycline,100mg,Capsule,-
Mometasone furoate (as monohydrate),Momate,50mcg / actuation,Nasal Spray Suspension,Corticosteroid
Zipromin,Ciprofloxacin (As Lactate),200 mg/100mL (2 mg/mL),Solution For I.V. Infusion,-
Utexyn,Oxytocin,5 IU/mL,Solution for Injection (IM/SC/IV),-
Irbesartan + Amlodipine (as besilate),Aprovasc,300 mg/5 mg,Film-Coated Tablet,Angiotensin II receptor blocker and calcium channel blocker
Irbesartan + Amlodipine (As Besilate),Aprovasc,300/10 mg,Film-Coated Tablet,-
Irbesartan + Amlodipine (as besilate),Aprovasc,150/5 mg,Film-Coated Tablet,"Antihypertensive (Angiotensin II Receptor Blocker/
Calcium Channel Blocker combination)"
Sofosbuvir,Myhep,400 mg,Tablet,-
Each gram contains: Polymyxin B sulfate- eq. to 10000 units; Neomycin sulfate- eq. to 3400 units; Bacitracin Zinc- eq. to 500 units,Tribac,Refer to generic name,Ophthalmic Ointment,-
Natamycin,N-Mycin,50 mg/mL (5% w/v),Ophthalmic Suspension (Eye Drops),Anti-Infective
Pantoprazole (as Sodium Sesquihydrate),Unbranded,20 mg,Enteric-Coated Tablet,Proton Pump Inhibitor
Nicardipine hydrochloride,Cardionid,1mg/ mL (10mg/ 10mL),Solution for Injection (IV),-
Clindamycin (as phosphate),Dalamycin,150 mg/mL (600 mg/ 4 mL),"Solution for Injection 
(IM/IV)",Antibacterial (Lincosamide)
d-Alpha Tocopheryl Succinate + Ascorbic Acid + Zinc,Fortima,"Formulation: Each Film-Coated Tablet contains 
d-Alpha Tocopheryl Succinate (Vitamin E)-22IU Ascorbic Acid (equivalent to 574 mg Sodium Ascorbate) [Vitamin C]-500mg Zinc (equivalent to 27.5 mg Zinc Sulfate Monohydrate)-10mg",Film-Coated Tablet,-
Pregabalin,Preneurin,75 mg,Capsule,Antiepileptic
Pregabalin,Preneurin,150 mg,Capsule,Antiepileptic
Bisoprolol Fumarate + Hydrochlorothiazide,Cobis,5 mg/6.25 mg,Film-Coated Tablet,-
Calcitriol,Citriol,3mcg/ g,Ointment,Anti-psoriasis
Co-Amoxiclav,Koact 1.2,1 g/ 200 mg,Powder for Solution for Injection (IV),AntibacteriaI (PeniciIIin/Beta-Lactamase Inhibitor Combination)
Fluconazole,Fluxar,2mg/ mL (200mg/ 100mL),Solution for IV Infusion,-
Bimatoprost + Timolol Maleate,Ganfort PF,300 mcg/5 mg per mL,Sterile Ophthalmic Solution (Drops),-
Propranolol Hydrochloride,Propmed,10mg,Film-Coated Tablet,Beta Adrenoceptor Blocker
Propranolol Hydrochloride,Pranovaz,10mg,Film-Coated Tablet,Beta Adrenoceptor Blocker
Multivitamins + Iron + Lysine Hydrochloride + Buclizine Hydrochloride (see reverse for formulation),Buclisyr,"Formulation: Each capsule contains: 
4000IU 
Retinyl Acetate [Vitamin A] 
Thiamine Nitrate (Vitamin B] Riboflavin (as Sodium) [Vitamin B2] Nicotinamide (Vitamin B3] Pyridoxine Hydrochloride [Vitamin B6) Cyanocobalamin (Vitamin B12] Cholecalciferol (Vitamin D3] Iron (as Sulfate Monohydrate) Lysine Hydrochloride Buclizine Hydrochloride 
1.2mg 1mg 20mg 1.8mg 3mcg 200IU 12mg 30mg 25mg",Capsule,Vitamins and Mineral / Appetite stimulant
Latanoprost + Timolol (as maleate),Astimol,50mcg/ 5mg per mL,Ophthalmic Solution,Anti-glaucoma
Latanoprost,Astapro,50mcg/ mL (0.005% w/v),Ophthalmic Solution,Prostaglandin Analogue
Trimetazidine hydrochloride,Trivasc,20mg,Film-Coated Tablet,Anti-Angina
Clonidine hydrochloride,Catagen,75mcg,Tablet,Antihypertensive
Salmeterol (Xinafoate) + Fluticasone Propionate,Flutiright S-250,50 mcg/250 mcg,Dry Powder For Inhalation In Capsule,Antiasthma
Salmeterol (Xinafoate) + Fluticasone Propionate,Flutiright S-500,50 mcg/500 mcg,Dry Powder For Inhalation In Capsule,Antiasthma
Salmeterol (Xinafoate) + Fluticasone Propionate,Flutiright S-100,50 mcg/100 mcg,Dry Powder For Inhalation In Capsule,Antiasthma
Macitentan,Opsumit,10 mg,Film-Coated Tablet,-
Oxytocin,Oxyla,10 I.U./ mL,Solution for Injection (I.M./I.v.),Oxytocic
Mupirocin,Mupiderm,20mg/g (2% w/w),Ointment,-
Methyldopa,Domepa,250 mg,Film-Coated Tablet,-
Aluminum Hydroxide + Magnesium Hydroxide + Simethicone,Maalox Plus,200mg/ 200mg/ 25mg,Chewable Tablet,Antacid/Antiflatulent
Levofloxacin (as hemihydrate),Levonat,5mg/ mL,Solution for Infusion (I.V.),Antibacterial (Quinolone)
Ondansetron (As Hydrochloride Dihydrate),Onzet,2 mg / mL (8 mg / 4 mL),Solution For Injection (I.M./I.V.),-
Olmesartan Medoxomil + Hydrochlorothiazide,Mezart Plus,20mg/ 12.5mg,Film-Coated Tablet,Antihypertensive (Angiotensin  II  Antagonist/Diuretic)
Azithromycin (as dihydrate),Azeemycin,500mg,Lyophilized Powder for Intravenous Infusion,Antibacterial
Thiopental sodium,Thipen,1g,Powder for Injection (IV),General Anesthetic
Aripiprazole,Abilify Discmelt,10mg,Orally Disintegrating Tablet,-
Aripiprazole,Abilify Discmelt,15 mg,Orally Disintegrating Tablet,-
Bisacodyl,Conlax-10,10 mg,Rectal Suppository,Laxative
Bisacodyl,Conlax-5,5 mg,Rectal Suppository,-
Rupatadine (as fumarate),Rupafin,1 mg/mL,Oral Solution,-
Tamsulosin Hydrochloride,Prostacap,400mcg,Extended-Release Capsule,Alpha-1 Adrenoreceptor Blocker
Iron (as Ferrous Sulfate) + Folic Acid,None,65mg (equivalent to 200mg Ferrous Sulfate)/400mcg,Tablet,Vitamin/Mineral
Mometasone furoate (as monohydrate),Nasomate,50 mcg/actuation,Nasal Spray Suspension,Corticosteroid
Lidocaine hydrochloride + Chlorhexidine dihydrochloride,Cathejell,20 mg/500 mcg per gram (2% w/w / 0.05% w/w),Gel for Instillation,Anesthetic
Paracetamol,Paracet-IV,10mg/ mL,Solution for Intravenous Infusion,Analgesic/Antipyretic
Rabeprazole Sodium + Itopride Hydrochloride,Rabegen,20 mg/150 mg,Modified Release Capsule,Proton pump Inhibitor
Nintedanib (As Esilate),Ofev,150 mg,capsule,Antineoplastic
Nintedanib (As Esilate),Ofev,100 mg,capsule,Antineoplastic
Iohexol,Starhex- 240,518 mg/mL (equivalent to 240 mg Iodine/mL),Solution for (Intrathecal/Intravascular) Injection,-
Sodium Chloride,Synuz Cleanse,9mg/ mL (0.9%),Granules for Nasal Irrigation,Nasal Irrigation
Diclofenac Sodium,Gomfenac,37.5mg/mL,Solution For Injection (IM),-
Candesartan cilexetil + Hydrochlorothiazide,Carac-H,16mg/ 12.5mg,Tablet,Antihypertensive (Angiotensin II Antagonist/Diuretic)
Moxifloxacin (as hydrochloride),Scimox,400mg,Film-Coated Tablet,Antibacterial
Ascorbic Acid (Vitamin C) + Rutin + Hesperidin + Bioflavonoids + Rosa canina L. (Dog-Rose Fruit) + Malpighia emarginata (Acerola Fruit),Nat C 1000,1000mg,Film-Coated Tablet,Vitamins
Doxycycline (as hyclate),Doxiclin,100mg,Capsule,Antibacterial
Nicardipine Hydrochloride,Nicardin,1 mg/mL (10 mg/10 mL),Solution for Injection (IV),Calcium Channel Blocker
13C-Urea,Ubit,100 mg,Tablet,Diagnostic Agent
Paracetamol,Biogesic,250 mg / 5 mL,Syrup (Orange Flavor),Analgesic / Antipyretic (Anilide)
Montelukast (as sodium),Terrakast,4 mg,Chewable Tablet,Antiasthma
Diphenhydramine Hydrochloride,Benadryl Allergy,25mg,Capsule,Antihistamine
Mesalazine,Pentasa,1g/ 100mL,Rectal Suspension,Bowel Anti-Inflammatory
"Beclometasone dipropionate + Formoterol fumarate 
dihydrate",Foster Nexthaler,100 mcg/6 mcg per Actuation,Powder for Inhalation,Anti-asthma (Adrenergic-Corticosteroid Combination)
Ambroxol hydrochloride,Zerrutussin,15mg/ 5mL,Syrup,Mucolytic
